risk A,risk B,risk C,risk D
79,51,3,34
54,14,99,54
74,86,30,97
62,62,83,98
85,91,93,5
55,1,25,7
88,99,99,19
85,34,41,1
51,8,29,98
85,99,4,96
54,1,67,10
84,71,90,1
78,5,95,32
47,1,17,3
83,84,6,61
52,88,1,98
62,68,3,76
84,11,1,3
52,8,3,2
79,60,72,1
51,90,94,34
47,95,2,26
78,13,10,28
69,7,78,3
74,21,79,81
83,6,95,97
55,89,91,5
76,93,99,17
78,10,7,96
79,55,1,70
73,56,27,48
77,95,75,22
66,5,86,37
80,62,4,61
74,98,98,36
52,99,8,99
48,62,4,65
80,56,96,3
59,7,5,79
90,62,92,8
80,85,6,1
58,1,97,24
84,91,33,69
58,85,88,96
73,2,98,69
83,19,98,3
64,59,14,96
53,23,1,99
82,76,11,90
59,65,6,21
75,97,31,62
90,60,97,9
54,23,16,99
80,88,91,3
54,99,52,90
83,98,12,99
71,3,91,97
64,99,31,13
77,3,22,19
81,11,55,5
59,41,73,9
84,83,15,70
48,25,33,94
82,1,28,93
60,82,91,98
92,85,1,98
78,17,79,44
78,1,86,7
65,74,99,15
73,84,32,83
82,6,89,98
56,20,8,61
79,32,3,3
71,99,1,92
62,70,4,1
76,87,22,4
60,99,45,2
78,99,97,26
76,97,23,20
83,60,4,99
75,76,95,2
82,91,73,13
70,99,92,1
65,1,89,30
73,98,40,45
88,47,6,29
76,50,1,88
80,3,97,99
48,99,2,40
86,12,81,29
60,28,97,4
90,84,22,3
50,88,98,19
78,99,98,1
63,26,73,8
72,97,99,15
84,66,39,14
75,17,10,60
51,44,10,1
82,11,32,8
62,98,99,6
88,97,93,41
49,1,82,2
83,84,50,1
81,39,81,76
47,20,14,95
84,86,25,84
52,85,38,85
86,96,1,59
81,1,90,95
75,2,79,91
59,76,1,97
89,97,1,62
79,41,99,47
59,1,78,90
81,99,34,2
50,61,21,55
85,74,92,66
59,30,99,83
87,7,98,94
53,56,12,33
69,32,7,76
77,68,14,14
56,30,1,82
88,27,40,75
81,1,5,57
45,68,1,2
82,74,86,2
55,62,89,93
90,34,95,91
45,24,1,12
83,15,25,99
56,53,99,49
89,11,2,17
46,3,59,97
82,94,15,80
51,2,11,95
86,90,99,19
53,74,18,39
79,95,36,93
81,98,82,90
60,2,37,70
82,85,1,5
77,30,84,31
76,13,94,21
59,6,97,3
80,99,1,99
49,35,72,1
96,34,11,49
53,99,3,22
77,10,45,87
77,63,93,4
65,83,54,23
81,51,5,1
71,1,97,35
70,90,4,48
81,16,98,94
93,94,1,73
53,38,1,3
89,4,2,95
45,97,13,51
86,35,91,51
58,2,28,25
78,7,21,73
66,94,88,1
76,73,29,3
63,19,95,99
88,69,96,93
52,74,99,2
93,84,99,3
49,4,98,7
57,98,1,91
77,55,99,47
68,97,5,48
81,94,40,86
81,61,99,59
73,19,94,33
50,6,72,99
85,98,99,94
74,18,96,79
55,2,2,28
77,82,97,16
83,91,99,43
83,99,1,97
51,72,39,1
78,3,98,99
84,11,98,94
46,59,97,2
83,3,8,92
55,8,5,4
81,97,3,9
57,2,3,94
76,16,30,2
84,2,1,16
77,8,84,23
81,32,2,45
87,88,7,60
77,58,76,91
51,31,42,36
78,83,39,97
60,5,28,1
82,29,66,46
91,1,51,98
53,97,22,1
78,99,4,11
46,33,99,98
77,86,2,76
84,42,2,2
49,97,92,70
83,64,94,95
71,93,97,93
80,3,16,1
49,65,99,30
75,27,94,82
64,13,88,95
76,94,95,78
53,6,48,32
94,96,88,1
55,37,2,99
76,98,82,1
50,99,99,20
82,95,12,37
54,13,84,25
75,1,92,14
78,1,99,24
79,77,1,5
78,46,46,1
78,57,30,80
70,15,15,97
79,15,6,51
70,40,3,90
54,88,10,33
86,6,52,45
50,51,3,40
90,96,3,2
54,87,3,1
54,10,52,2
77,93,90,99
79,83,6,82
64,36,92,62
75,85,10,1
47,20,22,6
86,9,65,46
63,39,82,4
85,12,69,92
82,99,1,17
57,8,8,99
82,77,58,42
67,3,79,91
74,65,76,18
54,3,12,99
83,1,9,2
73,83,81,19
73,2,98,6
88,3,28,26
80,4,31,98
71,18,98,72
83,96,9,5
56,91,47,77
79,4,96,18
78,5,2,72
84,1,1,12
58,39,10,99
83,1,99,99
43,1,2,99
60,88,84,48
75,1,17,41
81,3,26,98
46,20,12,50
90,96,84,4
46,99,1,8
74,72,21,68
